Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY
Date,,,,,,,,,,,,
2019-04-05,37.77751922607422,259.9538879394531,44.400001525878906,288.57000732421875,44.41999816894531,288.6300048828125,44.13999938964844,287.6000061035156,44.18000030517578,287.9200134277344,50360800,58621700
2019-04-08,37.77751922607422,260.1521301269531,44.400001525878906,288.7900085449219,44.439998626708984,288.9100036621094,44.11000061035156,287.3699951171875,44.18000030517578,288.1000061035156,30209000,53566300
2019-04-09,37.7009391784668,258.8189392089844,44.310001373291016,287.30999755859375,44.459999084472656,288.0799865722656,44.27000045776367,286.70001220703125,44.43000030517578,287.7200012207031,49530300,66142300
2019-04-10,37.87962341308594,259.7016906738281,44.52000045776367,288.2900085449219,44.63999938964844,288.3900146484375,44.40999984741211,287.30999755859375,44.5,287.7699890136719,51143400,52601500
2019-04-11,37.471214294433594,259.62957763671875,44.040000915527344,288.2099914550781,44.22999954223633,288.8399963378906,43.91999816894531,287.5799865722656,44.20000076293945,288.8299865722656,55153600,55093100
2019-04-12,37.74348068237305,261.3862609863281,44.36000061035156,290.1600036621094,44.52000045776367,290.4700012207031,44.2599983215332,288.260009765625,44.47999954223633,290.0,54695700,69727800
2019-04-15,37.547794342041016,261.215087890625,44.130001068115234,289.9700012207031,44.34000015258789,290.3500061035156,43.959999084472656,289.0799865722656,44.31999969482422,290.239990234375,37957800,49596700
2019-04-16,37.828575134277344,261.3862609863281,44.459999084472656,290.1600036621094,44.52000045776367,291.010009765625,44.31999969482422,289.5,44.31999969482422,290.95001220703125,43860100,52153200
2019-04-17,37.93917465209961,260.7467346191406,44.59000015258789,289.45001220703125,44.84000015258789,291.42999267578125,44.47999954223633,288.989990234375,44.77000045776367,291.3999938964844,56935400,58268300
2019-04-18,37.913665771484375,261.2601013183594,44.560001373291016,290.0199890136719,44.650001525878906,290.32000732421875,44.29999923706055,288.6600036621094,44.43000030517578,290.1000061035156,56639800,68708500
2019-04-22,37.66691207885742,261.4853820800781,44.27000045776367,290.2699890136719,44.31999969482422,290.44000244140625,44.060001373291016,289.07000732421875,44.13999938964844,289.1700134277344,35929100,40160100
2019-04-23,37.75198745727539,263.8365173339844,44.369998931884766,292.8800048828125,44.45000076293945,293.1400146484375,44.150001525878906,290.4200134277344,44.20000076293945,290.67999267578125,32829900,52246600
2019-04-24,37.241493225097656,263.25103759765625,43.77000045776367,292.2300109863281,44.08000183105469,293.1600036621094,43.630001068115234,292.07000732421875,44.06999969482422,292.7900085449219,68961600,50392900
2019-04-25,37.19043731689453,263.08880615234375,43.709999084472656,292.04998779296875,43.720001220703125,292.7799987792969,43.369998931884766,290.7300109863281,43.5,292.1199951171875,61168500,57770900
2019-04-26,37.3350830078125,264.31402587890625,43.880001068115234,293.4100036621094,43.959999084472656,293.489990234375,43.63999938964844,291.239990234375,43.779998779296875,292.1000061035156,55441700,50916400
2019-04-29,37.41166687011719,264.72833251953125,43.970001220703125,293.8699951171875,44.04999923706055,294.45001220703125,43.880001068115234,293.4100036621094,44.0,293.510009765625,34398300,57197700
2019-04-30,37.37762451171875,264.8634948730469,43.93000030517578,294.0199890136719,44.029998779296875,294.3399963378906,43.630001068115234,291.9200134277344,43.849998474121094,293.489990234375,69577000,81111700
2019-05-01,37.09684371948242,262.87261962890625,43.599998474121094,291.80999755859375,44.349998474121094,294.95001220703125,43.540000915527344,291.79998779296875,44.0099983215332,294.7200012207031,98629100,71671900
2019-05-02,37.18192672729492,262.30517578125,43.70000076293945,291.17999267578125,43.849998474121094,292.70001220703125,43.45000076293945,289.5199890136719,43.70000076293945,291.67999267578125,53101500,65030200
2019-05-03,37.62437438964844,264.8724670410156,44.220001220703125,294.0299987792969,44.279998779296875,294.3399963378906,43.959999084472656,291.29998779296875,44.02000045776367,292.82000732421875,56642000,56543700
2019-05-06,36.8501091003418,263.78240966796875,43.310001373291016,292.82000732421875,43.38999938964844,293.30999755859375,42.790000915527344,288.8999938964844,42.84000015258789,289.25,80977000,107198100
2019-05-07,36.12688446044922,259.3774108886719,42.459999084472656,287.92999267578125,42.86000061035156,290.80999755859375,42.209999084472656,285.80999755859375,42.86000061035156,290.1499938964844,94189000,144729900
2019-05-08,36.075836181640625,259.01702880859375,42.400001525878906,287.5299987792969,42.7599983215332,289.42999267578125,42.380001068115234,286.8699951171875,42.58000183105469,287.5299987792969,73548600,91568300
2019-05-09,35.50576400756836,258.2333679199219,41.72999954223633,286.6600036621094,41.93000030517578,287.3299865722656,41.150001525878906,283.29998779296875,41.45000076293945,285.2300109863281,130849000,103471100
2019-05-10,35.718482971191406,259.5305480957031,41.97999954223633,288.1000061035156,42.11000061035156,288.94000244140625,41.34000015258789,282.29998779296875,41.849998474121094,285.6199951171875,90343300,112429300
2019-05-13,34.52729034423828,253.0084991455078,40.58000183105469,280.8599853515625,40.869998931884766,283.489990234375,40.380001068115234,279.92999267578125,40.68000030517578,282.4200134277344,154670900,127290500
2019-05-14,35.01227951049805,255.2965545654297,41.150001525878906,283.3999938964844,41.29999923706055,285.1000061035156,40.97999954223633,281.8500061035156,41.130001068115234,281.989990234375,89406800,77003200
2019-05-15,35.08033752441406,256.79205322265625,41.22999954223633,285.05999755859375,41.310001373291016,285.7699890136719,40.84000015258789,281.3599853515625,40.900001525878906,281.5899963378906,79039500,73956400
2019-05-16,34.91017532348633,259.1703186035156,41.029998779296875,287.70001220703125,41.41999816894531,289.2099914550781,41.0099983215332,285.760009765625,41.16999816894531,285.8399963378906,60101000,76749600
2019-05-17,34.28055191040039,257.4947509765625,40.290000915527344,285.8399963378906,40.630001068115234,288.6000061035156,40.25,285.1199951171875,40.349998474121094,285.1400146484375,83972200,100353000
2019-05-20,34.135902404785156,255.79212951660156,40.119998931884766,283.95001220703125,40.29999923706055,285.9599914550781,39.970001220703125,283.1199951171875,40.16999816894531,284.05999755859375,53810000,62877600
2019-05-21,34.5698356628418,258.09820556640625,40.630001068115234,286.510009765625,40.63999938964844,286.92999267578125,40.290000915527344,285.54998779296875,40.38999938964844,285.8299865722656,59832600,46847100
2019-05-22,34.399662017822266,257.3055114746094,40.43000030517578,285.6300048828125,40.619998931884766,286.69000244140625,40.38999938964844,285.1000061035156,40.58000183105469,285.45001220703125,44117200,49482500
2019-05-23,33.95722961425781,254.16159057617188,39.90999984741211,282.1400146484375,40.08000183105469,283.2099914550781,39.75,280.57000732421875,39.880001068115234,283.1600036621094,86731100,98733800
2019-05-24,33.99125671386719,254.73812866210938,39.95000076293945,282.7799987792969,40.27000045776367,284.20001220703125,39.90999984741211,282.0899963378906,40.220001220703125,283.739990234375,66379700,55268100
2019-05-28,34.11038589477539,252.36886596679688,40.09000015258789,280.1499938964844,40.41999816894531,284.1499938964844,40.0099983215332,280.1300048828125,40.369998931884766,283.0899963378906,98395200,70029400
2019-05-29,34.33159637451172,250.67530822753906,40.349998474121094,278.2699890136719,40.369998931884766,279.3599853515625,39.880001068115234,276.7099914550781,39.93000030517578,278.9100036621094,82060400,104972900
2019-05-30,34.51878356933594,251.35997009277344,40.56999969482422,279.0299987792969,40.72999954223633,280.0400085449219,40.45000076293945,277.80999755859375,40.47999954223633,279.1099853515625,69626300,62523800
2019-05-31,34.637908935546875,247.97276306152344,40.709999084472656,275.2699890136719,40.810001373291016,277.1199951171875,40.349998474121094,275.239990234375,40.380001068115234,276.20001220703125,85220400,86862800
2019-06-03,34.95271682739258,247.34228515625,41.08000183105469,274.57000732421875,41.29999923706055,276.54998779296875,40.970001220703125,273.0899963378906,41.04999923706055,275.30999755859375,75619900,96428000
2019-06-04,35.0292854309082,252.71121215820312,41.16999816894531,280.5299987792969,41.20000076293945,280.67999267578125,40.81999969482422,276.6199951171875,40.90999984741211,277.1199951171875,64141900,77231900
2019-06-05,34.74851608276367,254.90023803710938,40.84000015258789,282.9599914550781,41.2400016784668,282.989990234375,40.72999954223633,280.32000732421875,41.220001220703125,282.3299865722656,64072200,71169700
2019-06-06,34.765533447265625,256.5577697753906,40.86000061035156,284.79998779296875,40.95000076293945,285.54998779296875,40.689998626708984,282.57000732421875,40.84000015258789,283.2900085449219,47722500,69430400
2019-06-07,35.03779983520508,259.1251220703125,41.18000030517578,287.6499938964844,41.52000045776367,288.8500061035156,41.060001373291016,285.739990234375,41.08000183105469,285.92999267578125,63584200,74272200
2019-06-10,35.40366744995117,260.3143005371094,41.61000061035156,288.9700012207031,41.810001373291016,290.82000732421875,41.470001220703125,288.8699951171875,41.560001373291016,289.3699951171875,57245800,60799100
2019-06-11,35.80356216430664,260.2511901855469,42.08000183105469,288.8999938964844,42.220001220703125,291.3999938964844,41.959999084472656,288.17999267578125,42.150001525878906,290.989990234375,69040600,58641300
2019-06-12,35.42068099975586,259.7918395996094,41.630001068115234,288.3900146484375,41.810001373291016,289.260009765625,41.54999923706055,287.82000732421875,41.779998779296875,288.6400146484375,55120600,47096300
2019-06-13,35.361122131347656,260.8638000488281,41.560001373291016,289.5799865722656,41.7599983215332,289.9800109863281,41.43000030517578,288.6199951171875,41.689998626708984,289.3999938964844,59717500,48945200
2019-06-14,34.96973419189453,260.57550048828125,41.099998474121094,289.260009765625,41.310001373291016,289.92999267578125,41.08000183105469,288.4100036621094,41.290000915527344,289.260009765625,71468300,52324700
2019-06-17,35.10776138305664,260.6746520996094,40.95000076293945,289.3699951171875,41.029998779296875,290.2200012207031,40.81999969482422,289.17999267578125,40.81999969482422,289.5199890136719,48715600,39205700
2019-06-18,35.95652389526367,263.40411376953125,41.939998626708984,292.3999938964844,42.029998779296875,293.57000732421875,41.38999938964844,290.989990234375,41.400001525878906,291.3900146484375,112482400,85434800
2019-06-19,36.256587982177734,263.9987487792969,42.290000915527344,293.05999755859375,42.5,293.6499938964844,41.91999816894531,291.4700012207031,42.02000045776367,292.54998779296875,105746200,78674400
2019-06-20,36.788143157958984,266.5209045410156,42.90999984741211,295.8599853515625,43.209999084472656,296.30999755859375,42.7400016784668,293.1300048828125,43.18000030517578,296.0400085449219,89200400,116570000
2019-06-21,36.66810607910156,266.13360595703125,42.77000045776367,294.0,42.869998931884766,295.5199890136719,42.66999816894531,293.760009765625,42.7400016784668,294.1300048828125,55544000,83309500
2019-06-24,36.616668701171875,265.8077697753906,42.709999084472656,293.6400146484375,42.81999969482422,294.5799865722656,42.66999816894531,293.4700012207031,42.75,294.2300109863281,37025600,47582700
2019-06-25,36.23944091796875,263.20068359375,42.27000045776367,290.760009765625,42.59000015258789,293.7300109863281,42.209999084472656,290.6400146484375,42.540000915527344,293.70001220703125,62167500,82028700
2019-06-26,36.582374572753906,262.93817138671875,42.66999816894531,290.4700012207031,42.81999969482422,292.30999755859375,42.56999969482422,290.3500061035156,42.599998474121094,291.75,45126700,51584900
2019-06-27,36.839576721191406,263.8705139160156,42.970001220703125,291.5,42.9900016784668,292.05999755859375,42.779998779296875,290.8900146484375,42.849998474121094,291.30999755859375,42358200,40355200
2019-06-28,36.788143157958984,265.2283630371094,42.90999984741211,293.0,43.0,293.54998779296875,42.779998779296875,292.010009765625,42.970001220703125,292.5799865722656,66235700,59350900
2019-07-01,37.225372314453125,267.6362609863281,43.41999816894531,295.6600036621094,43.7400016784668,296.9200134277344,43.2599983215332,294.3299865722656,43.70000076293945,296.67999267578125,73169000,78705600
2019-07-02,37.13107681274414,268.3332824707031,43.310001373291016,296.42999267578125,43.40999984741211,296.489990234375,43.189998626708984,294.67999267578125,43.380001068115234,295.6099853515625,67518700,61504500
2019-07-03,37.06248092651367,270.4786376953125,43.22999954223633,298.79998779296875,43.22999954223633,298.82000732421875,43.04999923706055,297.0199890136719,43.11000061035156,297.17999267578125,31218500,40898900
2019-07-05,36.80529022216797,270.17083740234375,42.93000030517578,298.4599914550781,43.029998779296875,298.6400146484375,42.709999084472656,296.010009765625,42.93000030517578,297.44000244140625,51678000,51677300
2019-07-08,36.582374572753906,268.68621826171875,42.66999816894531,296.82000732421875,42.72999954223633,298.260009765625,42.560001373291016,296.2200012207031,42.630001068115234,297.010009765625,37679000,45841800
2019-07-09,36.470916748046875,269.0212707519531,42.540000915527344,297.19000244140625,42.59000015258789,297.5199890136719,42.31999969482422,295.4800109863281,42.33000183105469,295.5400085449219,28227600,41101300
2019-07-10,36.77955627441406,270.3066101074219,42.900001525878906,298.6099853515625,43.130001068115234,299.6600036621094,42.86000061035156,297.7799987792969,42.970001220703125,298.3699951171875,53673100,58448500
2019-07-11,36.71097946166992,270.94024658203125,42.81999969482422,299.30999755859375,43.04999923706055,299.5799865722656,42.70000076293945,298.20001220703125,43.04999923706055,299.32000732421875,44486100,50826100
2019-07-12,36.736698150634766,272.1533203125,42.849998474121094,300.6499938964844,42.88999938964844,300.7300109863281,42.68000030517578,299.510009765625,42.86000061035156,299.8500061035156,30512200,40326000
2019-07-15,36.87386703491211,272.243896484375,43.0099983215332,300.75,43.099998474121094,301.1300048828125,42.970001220703125,300.19000244140625,43.029998779296875,301.1300048828125,28026300,33900000
2019-07-16,36.82242965698242,271.36566162109375,42.95000076293945,299.7799987792969,43.18000030517578,300.8800048828125,42.90999984741211,299.44000244140625,43.060001373291016,300.6499938964844,37093700,36650100
2019-07-17,36.71097946166992,269.5190734863281,42.81999969482422,297.739990234375,43.0099983215332,299.92999267578125,42.77000045776367,297.739990234375,42.93000030517578,299.75,32865600,36036300
2019-07-18,36.93387985229492,270.5057678222656,43.08000183105469,298.8299865722656,43.130001068115234,299.25,42.779998779296875,296.70001220703125,42.79999923706055,297.19000244140625,63374400,51392600
2019-07-19,36.74526596069336,269.0031433105469,42.86000061035156,297.1700134277344,43.220001220703125,300.07000732421875,42.81999969482422,296.9800109863281,43.20000076293945,300.0400085449219,81774700,58678600
2019-07-22,36.753841400146484,269.6639099121094,42.869998931884766,297.8999938964844,43.029998779296875,298.5,42.84000015258789,297.0400085449219,42.970001220703125,297.6099853515625,29826200,43638100
2019-07-23,36.79670715332031,271.5920715332031,42.91999816894531,300.0299987792969,43.02000045776367,300.0299987792969,42.75,298.2200012207031,42.91999816894531,299.1400146484375,37246400,44564500
2019-07-24,36.856719970703125,272.8683776855469,42.9900016784668,301.44000244140625,43.02000045776367,301.44000244140625,42.869998931884766,299.0899963378906,42.869998931884766,299.19000244140625,40358800,47213200
2019-07-25,36.53093338012695,271.5649108886719,42.61000061035156,300.0,43.11000061035156,301.0,42.529998779296875,299.1099853515625,42.900001525878906,300.94000244140625,55327700,55394100
2019-07-26,36.608097076416016,273.3843688964844,42.70000076293945,302.010009765625,42.81999969482422,302.2300109863281,42.58000183105469,300.6199951171875,42.779998779296875,300.760009765625,33068600,45084100
2019-07-29,36.53950881958008,272.8864440917969,42.619998931884766,301.4599914550781,42.650001525878906,302.010009765625,42.40999984741211,300.8500061035156,42.560001373291016,301.8800048828125,31912400,38126500
2019-07-30,36.256587982177734,272.2166748046875,42.290000915527344,300.7200012207031,42.349998474121094,301.1700134277344,42.15999984741211,299.489990234375,42.290000915527344,299.9100036621094,57335800,45849000
2019-07-31,35.81077575683594,269.23846435546875,41.77000045776367,297.42999267578125,42.29999923706055,301.20001220703125,41.279998779296875,295.20001220703125,42.27000045776367,300.989990234375,98764700,104245200
2019-08-01,35.10776138305664,266.8939514160156,40.95000076293945,294.8399963378906,42.099998474121094,300.8699951171875,40.84000015258789,293.9599914550781,41.779998779296875,297.6000061035156,139325900,142646600
